DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/03/2013,16:27,STATEN ISLAND,10301,40.6308059,-74.1036825,"(40.6308059, -74.1036825)",FOREST AVENUE                   ,KISSEL AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289430,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/03/2013,17:45,STATEN ISLAND,10305,40.6140783,-74.0724576,"(40.6140783, -74.0724576)",TOMPKINS AVENUE                 ,ST MARYS AVENUE                 ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,289431,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/03/2013,13:00,STATEN ISLAND,10304,40.6135884,-74.0826645,"(40.6135884, -74.0826645)",PARK HILL AVENUE                ,SOBEL COURT                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289432,PASSENGER VEHICLE,UNKNOWN,,,
10/01/2013,13:20,STATEN ISLAND,10304,40.6120796,-74.0852631,"(40.6120796, -74.0852631)",TARGEE STREET                   ,PALMA DRIVE                     ,,1,0,0,0,0,0,1,0,Unspecified,,,,,289433,MOTORCYCLE,,,,
10/02/2013,8:30,STATEN ISLAND,10305,40.6081296,-74.0644523,"(40.6081296, -74.0644523)",SUMMER STREET                   ,FINGERBOARD ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289434,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/04/2013,8:13,STATEN ISLAND,10301,40.6341171,-74.0994759,"(40.6341171, -74.0994759)",CASTLETON AVENUE                ,NORTH RANDALL AVENUE            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289435,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/04/2013,6:49,STATEN ISLAND,10310,40.6347481,-74.114537,"(40.6347481, -74.114537)",CASTLETON AVENUE                ,NORTH BURGHER AVENUE            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289436,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/04/2013,13:30,STATEN ISLAND,10304,40.6224636,-74.0725352,"(40.6224636, -74.0725352)",BAY STREET                      ,VANDERBILT AVENUE               ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,289437,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/04/2013,14:44,STATEN ISLAND,10304,40.6278826,-74.0836009,"(40.6278826, -74.0836009)",SAINT PAULS AVENUE              ,TROSSACH ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289438,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/03/2013,17:00,STATEN ISLAND,10310,40.6313447,-74.1115697,"(40.6313447, -74.1115697)",BEMENT AVENUE                   ,DELAFIELD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289439,SPORT UTILITY / STATION WAGON,OTHER,,,
10/04/2013,19:30,STATEN ISLAND,10304,40.6339552,-74.0857486,"(40.6339552, -74.0857486)",CEBRA AVENUE                    ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,289440,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/04/2013,18:10,STATEN ISLAND,10305,40.606693,-74.0793679,"(40.606693, -74.0793679)",NARROWS ROAD NORTH              ,KANSAS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289441,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/04/2013,6:30,STATEN ISLAND,10301,40.6342919,-74.1004633,"(40.6342919, -74.1004633)",CASTLETON AVENUE                ,HART BOULEVARD                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289442,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/04/2013,19:20,STATEN ISLAND,10301,40.6353356,-74.0964548,"(40.6353356, -74.0964548)",BRIGHTON AVENUE                 ,PORTLAND PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289443,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/05/2013,13:30,STATEN ISLAND,10305,40.6058176,-74.0661463,"(40.6058176, -74.0661463)",LYMAN AVENUE                    ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,289444,SPORT UTILITY / STATION WAGON,BUS,,,
10/05/2013,14:00,STATEN ISLAND,10310,40.6278216,-74.1212583,"(40.6278216, -74.1212583)",FOREST AVENUE                   ,CLOVE ROAD                      ,,1,0,1,0,0,0,0,0,Unspecified,,,,,289445,SPORT UTILITY / STATION WAGON,,,,
10/06/2013,3:00,STATEN ISLAND,10304,40.6277641,-74.076284,"(40.6277641, -74.076284)",BAY STREET                      ,UNION PLACE                     ,,1,0,1,0,0,0,0,0,Unspecified,,,,,289446,UNKNOWN,,,,
10/06/2013,14:20,STATEN ISLAND,10301,40.6373213,-74.0805501,"(40.6373213, -74.0805501)",VICTORY BOULEVARD               ,BROOK STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289447,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/06/2013,19:33,STATEN ISLAND,10301,40.6164151,-74.1035089,"(40.6164151, -74.1035089)",VICTORY BOULEVARD               ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289448,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/02/2013,19:15,STATEN ISLAND,10314,40.6209707,-74.123735,"(40.6209707, -74.123735)",MARTLING AVENUE                 ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289449,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/07/2013,9:00,STATEN ISLAND,10301,40.613552,-74.1006842,"(40.613552, -74.1006842)",CLOVE ROAD                      ,OSWEGO STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289450,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/07/2013,13:10,STATEN ISLAND,10310,40.6278216,-74.1212583,"(40.6278216, -74.1212583)",FOREST AVENUE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289451,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
10/07/2013,17:58,STATEN ISLAND,10301,40.6466639,-74.0889325,"(40.6466639, -74.0889325)",RICHMOND TERRACE                ,JERSEY STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289453,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/07/2013,13:15,STATEN ISLAND,10301,40.6372771,-74.0809428,"(40.6372771, -74.0809428)",FREMONT STREET                  ,BROOK STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289454,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/07/2013,15:00,STATEN ISLAND,10304,40.6235876,-74.0827706,"(40.6235876, -74.0827706)",BROAD STREET                    ,GORDON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289455,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/07/2013,7:00,STATEN ISLAND,10301,40.6164151,-74.1035089,"(40.6164151, -74.1035089)",VICTORY BOULEVARD               ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289456,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/07/2013,8:45,STATEN ISLAND,10304,40.6208752,-74.0755809,"(40.6208752, -74.0755809)",VANDERBILT AVENUE               ,TALBOT PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,289457,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
10/07/2013,17:00,STATEN ISLAND,10310,40.6342588,-74.1206395,"(40.6342588, -74.1206395)",CASTLETON AVENUE                ,ELIZABETH STREET                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,289458,SPORT UTILITY / STATION WAGON,,,,
10/03/2013,15:30,STATEN ISLAND,10310,40.6446384,-74.1108172,"(40.6446384, -74.1108172)",DAVIS AVENUE                    ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289459,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/08/2013,19:05,STATEN ISLAND,10304,40.6120796,-74.0852631,"(40.6120796, -74.0852631)",TARGEE STREET                   ,PALMA DRIVE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289460,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
10/08/2013,16:20,STATEN ISLAND,10304,40.6087258,-74.0883777,"(40.6087258, -74.0883777)",TARGEE STREET                   ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289463,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/09/2013,17:20,STATEN ISLAND,10310,40.6278813,-74.1243999,"(40.6278813, -74.1243999)",ARCADIA PLACE                   ,RAYMOND PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289465,PASSENGER VEHICLE,UNKNOWN,,,
10/09/2013,14:00,STATEN ISLAND,10301,40.6420261,-74.0762102,"(40.6420261, -74.0762102)",BAY STREET                      ,STUYVESANT PLACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289466,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/09/2013,13:35,STATEN ISLAND,10301,40.6156257,-74.1053446,"(40.6156257, -74.1053446)",ONTARIO AVENUE                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289467,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
10/10/2013,3:05,STATEN ISLAND,10301,40.6419969,-74.0788478,"(40.6419969, -74.0788478)",MONTGOMERY AVENUE               ,FORT PLACE                      ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,289468,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/09/2013,18:25,STATEN ISLAND,10304,40.6118413,-74.0882162,"(40.6118413, -74.0882162)",RICHMOND ROAD                   ,STEUBEN STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289469,PASSENGER VEHICLE,UNKNOWN,,,
10/10/2013,6:00,STATEN ISLAND,10304,40.6089813,-74.088126,"(40.6089813, -74.088126)",TARGEE STREET                   ,DEKALB STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289470,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/10/2013,12:21,STATEN ISLAND,10304,40.6201606,-74.0769561,"(40.6201606, -74.0769561)",TOMPKINS AVENUE                 ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289471,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2013,12:40,STATEN ISLAND,10310,40.6385428,-74.1073373,"(40.6385428, -74.1073373)",BARD AVENUE                     ,HENDERSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289472,PASSENGER VEHICLE,UNKNOWN,,,
10/10/2013,16:45,STATEN ISLAND,10310,40.645129,-74.1087172,"(40.645129, -74.1087172)",RICHMOND TERRACE                ,BARD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,289473,PASSENGER VEHICLE,,,,
10/10/2013,17:00,STATEN ISLAND,10310,40.6339943,-74.1241483,"(40.6339943, -74.1241483)",CASTLETON AVENUE                ,DONGAN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289474,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2013,15:45,STATEN ISLAND,10301,40.6357381,-74.0837332,"(40.6357381, -74.0837332)",VICTORY BOULEVARD               ,JERSEY STREET                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,289475,PASSENGER VEHICLE,,,,
10/10/2013,9:50,STATEN ISLAND,10310,40.637292,-74.1149954,"(40.637292, -74.1149954)",NORTH BURGHER AVENUE            ,HENDERSON AVENUE                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,289476,PASSENGER VEHICLE,,,,
10/10/2013,8:00,STATEN ISLAND,10301,40.6162208,-74.0997229,"(40.6162208, -74.0997229)",GRAND AVENUE                    ,VAN CORTLANDT AVENUE            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289477,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/10/2013,9:34,STATEN ISLAND,10304,40.627166,-74.0759411,"(40.627166, -74.0759411)",BAY STREET                      ,WATER STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289478,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2013,13:50,STATEN ISLAND,10314,40.6126852,-74.127804,"(40.6126852, -74.127804)",VICTORY BOULEVARD               ,GANSEVOORT BOULEVARD            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289479,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/11/2013,19:25,STATEN ISLAND,10304,40.6094024,-74.0901074,"(40.6094024, -74.0901074)",RICHMOND ROAD                   ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,289481,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2013,18:00,STATEN ISLAND,10301,40.6194099,-74.0902254,"(40.6194099, -74.0902254)",HOWARD AVENUE                   ,ARLO ROAD                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289483,PASSENGER VEHICLE,UNKNOWN,,,
10/11/2013,19:20,STATEN ISLAND,10304,40.6094837,-74.0842478,"(40.6094837, -74.0842478)",STEUBEN STREET                  ,HANOVER AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,289484,SPORT UTILITY / STATION WAGON,,,,
10/11/2013,16:45,STATEN ISLAND,10305,40.6043968,-74.0689971,"(40.6043968, -74.0689971)",NARROWS ROAD NORTH              ,FINGERBOARD ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289486,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2013,17:20,STATEN ISLAND,10314,40.6127491,-74.1271126,"(40.6127491, -74.1271126)",VICTORY BOULEVARD               ,WESCOTT BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289487,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2013,10:00,STATEN ISLAND,10310,40.6311688,-74.127598,"(40.6311688, -74.127598)",POST AVENUE                     ,GREENLEAF AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289488,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/12/2013,10:40,STATEN ISLAND,10310,40.6407453,-74.1200279,"(40.6407453, -74.1200279)",VAN STREET                      ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289489,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/12/2013,6:35,STATEN ISLAND,10304,40.6303023,-74.0814063,"(40.6303023, -74.0814063)",ST PAULS AVENUE                 ,CEBRA AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289490,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2013,21:10,STATEN ISLAND,10304,40.6293142,-74.0852059,"(40.6293142, -74.0852059)",LOUIS STREET                    ,SUNRISE TERRACE                 ,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,289491,SPORT UTILITY / STATION WAGON,,,,
10/12/2013,14:40,STATEN ISLAND,10301,40.6402052,-74.0992868,"(40.6402052, -74.0992868)",HENDERSON AVENUE                ,TYSEN STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,289492,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/12/2013,21:00,STATEN ISLAND,10314,40.6095741,-74.1239011,"(40.6095741, -74.1239011)",NORTH GANNON AVENUE             ,GOWER STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289493,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/12/2013,18:00,STATEN ISLAND,10304,40.6198067,-74.0845598,"(40.6198067, -74.0845598)",LAUREL AVENUE                   ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289494,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/09/2013,7:00,STATEN ISLAND,10301,40.6444685,-74.0768544,"(40.6444685, -74.0768544)",RICHMOND TERRACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289495,PASSENGER VEHICLE,UNKNOWN,,,
10/13/2013,10:00,STATEN ISLAND,10304,40.6152063,-74.0846476,"(40.6152063, -74.0846476)",TARGEE STREET                   ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289496,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2013,12:10,STATEN ISLAND,10301,40.6437758,-74.0784391,"(40.6437758, -74.0784391)",WALL STREET                     ,ACADEMY PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289497,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2013,17:00,STATEN ISLAND,10310,40.6289412,-74.1161879,"(40.6289412, -74.1161879)",FOREST AVENUE                   ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289498,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2013,17:20,STATEN ISLAND,10310,40.6343616,-74.1194291,"(40.6343616, -74.1194291)",CASTLETON AVENUE                ,CAROLINE STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,289499,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2013,17:40,STATEN ISLAND,10304,40.6127682,-74.0893268,"(40.6127682, -74.0893268)",CEDAR TERRACE                   ,CUNARD PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289500,PASSENGER VEHICLE,UNKNOWN,,,
10/12/2013,20:05,STATEN ISLAND,10301,40.6444685,-74.0768544,"(40.6444685, -74.0768544)",RICHMOND TERRACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289501,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/14/2013,20:36,STATEN ISLAND,10305,40.606693,-74.0793679,"(40.606693, -74.0793679)",NARROWS ROAD NORTH              ,KANSAS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289502,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/14/2013,16:40,STATEN ISLAND,10301,40.6475736,-74.0874238,"(40.6475736, -74.0874238)",RICHMOND TERRACE                ,WESTERVELT AVENUE               ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,289503,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/14/2013,23:05,STATEN ISLAND,10301,40.6124196,-74.0993499,"(40.6124196, -74.0993499)",CLOVE ROAD                      ,HOWARD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289504,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/14/2013,17:00,STATEN ISLAND,10301,40.6434168,-74.0814836,"(40.6434168, -74.0814836)",VINE STREET                     ,LOW TERRACE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289505,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/15/2013,8:20,STATEN ISLAND,10304,40.6127166,-74.0850046,"(40.6127166, -74.0850046)",ELLINGTON STREET                ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289507,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/15/2013,8:15,STATEN ISLAND,10301,40.6156257,-74.1053446,"(40.6156257, -74.1053446)",VICTORY BOULEVARD               ,ONTARIO AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289508,PASSENGER VEHICLE,UNKNOWN,,,
10/15/2013,9:15,STATEN ISLAND,10305,40.6109329,-74.072339,"(40.6109329, -74.072339)",HYLAN BOULEVARD                 ,FOXHILL TERRACE                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,289509,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
10/15/2013,13:00,STATEN ISLAND,10310,40.6347308,-74.1097595,"(40.6347308, -74.1097595)",CASTLETON AVENUE                ,REGAN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289510,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/15/2013,12:45,STATEN ISLAND,10301,40.6157815,-74.1030252,"(40.6157815, -74.1030252)",CLOVE ROAD                      ,GLENWOOD AVENUE                 ,,2,0,0,0,0,0,2,0,Prescription Medication,Unspecified,,,,289511,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/15/2013,15:45,STATEN ISLAND,10310,40.6326369,-74.1254752,"(40.6326369, -74.1254752)",CLOVE ROAD                      ,WHITE PLACE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289513,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,,
10/16/2013,14:40,STATEN ISLAND,10314,40.6108101,-74.1204783,"(40.6108101, -74.1204783)",REON AVENUE                     ,SOMMERS LANE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289514,PASSENGER VEHICLE,UNKNOWN,,,
10/16/2013,12:49,STATEN ISLAND,10314,40.612156,-74.1169402,"(40.612156, -74.1169402)",SLOSSON AVENUE                  ,WINDSOR ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289515,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2013,10:50,STATEN ISLAND,10301,40.6340466,-74.0882744,"(40.6340466, -74.0882744)",CASTLETON AVENUE                ,WEBSTER AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289516,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2013,13:20,STATEN ISLAND,10301,40.6419624,-74.0770425,"(40.6419624, -74.0770425)",CENTRAL AVENUE                  ,HYATT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,289517,PASSENGER VEHICLE,,,,
10/16/2013,11:05,STATEN ISLAND,10301,40.647326,-74.0806811,"(40.647326, -74.0806811)",RICHMOND TERRACE                ,NICHOLAS STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289518,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2013,11:05,STATEN ISLAND,10301,40.6110361,-74.0995027,"(40.6110361, -74.0995027)",LITTLE CLOVE ROAD               ,ONEIDA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289519,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2013,16:45,STATEN ISLAND,10304,40.6136417,-74.0848149,"(40.6136417, -74.0848149)",,,P/L 545 TARGEE ST.                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289520,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2013,8:22,STATEN ISLAND,10310,40.6280488,-74.1269148,"(40.6280488, -74.1269148)",GREENLEAF AVENUE                ,DELAFIELD AVENUE                ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,289521,SPORT UTILITY / STATION WAGON,,,,
10/17/2013,8:35,STATEN ISLAND,10310,40.631729,-74.1248934,"(40.631729, -74.1248934)",CARY AVENUE                     ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289522,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2013,16:15,STATEN ISLAND,10301,40.6317239,-74.09592,"(40.6317239, -74.09592)",FOREST AVENUE                   ,SILVER LAKE PARK ROAD           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289523,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2013,15:45,STATEN ISLAND,10310,40.624743,-74.1278451,"(40.624743, -74.1278451)",DUBOIS AVENUE                   ,EGBERT AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,289524,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2013,18:45,STATEN ISLAND,10305,40.606886,-74.0780932,"(40.606886, -74.0780932)",NARROWS ROAD NORTH              ,CLIFTON AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,289525,OTHER,SPORT UTILITY / STATION WAGON,,,
10/18/2013,10:30,STATEN ISLAND,10304,40.6303175,-74.0868212,"(40.6303175, -74.0868212)",LOUIS STREET                    ,HOWARD AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,289526,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/18/2013,5:23,STATEN ISLAND,10310,40.6248628,-74.1262315,"(40.6248628, -74.1262315)",EGBERT AVENUE                   ,GREENLEAF AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289527,PASSENGER VEHICLE,UNKNOWN,,,
10/18/2013,3:30,STATEN ISLAND,10304,40.6300111,-74.0817302,"(40.6300111, -74.0817302)",ST PAULS AVENUE                 ,BEACH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289528,PASSENGER VEHICLE,UNKNOWN,,,
10/18/2013,18:10,STATEN ISLAND,10301,40.6111816,-74.1055969,"(40.6111816, -74.1055969)",LITTLE CLOVE ROAD               ,RENWICK AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289529,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/18/2013,21:10,STATEN ISLAND,10305,40.6166419,-74.0680156,"(40.6166419, -74.0680156)",BAY STREET                      ,SYLVATON TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289530,PASSENGER VEHICLE,UNKNOWN,,,
10/18/2013,13:30,STATEN ISLAND,10301,40.6196995,-74.1077068,"(40.6196995, -74.1077068)",CLOVE ROAD                      ,FAIRWAY LANE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,289531,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/18/2013,12:30,STATEN ISLAND,10310,40.6307552,-74.1165045,"(40.6307552, -74.1165045)",BROADWAY                        ,DELAFIELD AVENUE                ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,289532,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
