DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/26/2017,18:30,STATEN ISLAND,10304,40.619804,-74.084564,"(40.619804, -74.084564)",TARGEE STREET                   ,LAUREL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3700528,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2017,20:50,STATEN ISLAND,10307,40.510593,-74.24242,"(40.510593, -74.24242)",AMBOY ROAD                      ,SLEIGHT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3700603,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2017,21:10,STATEN ISLAND,10309,40.52271,-74.23927,"(40.52271, -74.23927)",,,4913      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3700604,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2017,11:15,STATEN ISLAND,10309,,,,,,85        Foster Rd                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3700605,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
06/23/2017,23:00,STATEN ISLAND,10312,40.528336,-74.16827,"(40.528336, -74.16827)",,,584       BARCLAY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3700740,SPORT UTILITY / STATION WAGON,,,,
06/26/2017,18:18,STATEN ISLAND,10306,40.576008,-74.10727,"(40.576008, -74.10727)",CLAWSON STREET                  ,PRESCOTT AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3700768,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,17:10,STATEN ISLAND,10312,40.556713,-74.17112,"(40.556713, -74.17112)",BARLOW AVENUE                   ,WAINWRIGHT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3700907,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/26/2017,19:10,STATEN ISLAND,10309,40.53539,-74.21063,"(40.53539, -74.21063)",,,731       RAMONA AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3700908,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/26/2017,12:10,STATEN ISLAND,10306,40.574894,-74.108444,"(40.574894, -74.108444)",BRYANT AVENUE                   ,CLAWSON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3701026,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
06/22/2017,13:05,STATEN ISLAND,10312,40.532536,-74.19211,"(40.532536, -74.19211)",,,896       HUGUENOT AVENUE               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3701065,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/27/2017,11:02,STATEN ISLAND,10304,40.61364,-74.08482,"(40.61364, -74.08482)",,,545       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3700454,,,,,
06/27/2017,7:30,STATEN ISLAND,10305,40.609238,-74.06256,"(40.609238, -74.06256)",BAY STREET                      ,HARBORVIEW PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3700455,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2017,13:52,STATEN ISLAND,10304,40.60948,-74.08425,"(40.60948, -74.08425)",STEUBEN STREET                  ,HANOVER AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,3700460,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/27/2017,19:25,STATEN ISLAND,10310,40.62894,-74.116196,"(40.62894, -74.116196)",FOREST AVENUE                   ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3700479,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2017,17:44,STATEN ISLAND,10314,40.613438,-74.11788,"(40.613438, -74.11788)",,,1634      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3700485,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2017,10:10,STATEN ISLAND,10314,40.614258,-74.12258,"(40.614258, -74.12258)",,,550       MANOR ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3700487,PICK-UP TRUCK,PICK-UP TRUCK,,,
06/27/2017,11:45,STATEN ISLAND,10304,40.62767,-74.08063,"(40.62767, -74.08063)",,,427       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3700505,PASSENGER VEHICLE,,,,
06/27/2017,11:20,STATEN ISLAND,10301,40.634003,-74.0984,"(40.634003, -74.0984)",CASTLETON AVENUE                ,RIDGEWOOD PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3700513,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2017,11:20,STATEN ISLAND,10310,40.637527,-74.1128,"(40.637527, -74.1128)",HENDERSON AVENUE                ,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3700517,PASSENGER VEHICLE,,,,
06/27/2017,8:15,STATEN ISLAND,10301,40.634563,-74.09687,"(40.634563, -74.09687)",BRIGHTON AVENUE                 ,STANLEY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,3700518,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2017,20:30,STATEN ISLAND,10301,40.63706,-74.07648,"(40.63706, -74.07648)",,,200       BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3700520,PASSENGER VEHICLE,,,,
06/27/2017,16:10,STATEN ISLAND,10309,40.532925,-74.238464,"(40.532925, -74.238464)",,,4512      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3700915,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/27/2017,21:30,STATEN ISLAND,10312,40.561512,-74.171844,"(40.561512, -74.171844)",ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3700916,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/27/2017,18:50,STATEN ISLAND,10312,40.55262,-74.17453,"(40.55262, -74.17453)",LOVELACE AVENUE                 ,SCRANTON AVENUE,,1,0,1,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3700918,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/28/2017,10:35,STATEN ISLAND,10308,40.54996,-74.15085,"(40.54996, -74.15085)",AMBOY ROAD                      ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3700955,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/27/2017,8:00,STATEN ISLAND,10305,40.598236,-74.08271,"(40.598236, -74.08271)",,,1186      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3700960,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/27/2017,18:02,STATEN ISLAND,10305,40.594536,-74.077156,"(40.594536, -74.077156)",LAMPORT BOULEVARD               ,MCCLEAN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3701018,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2017,1:50,STATEN ISLAND,10304,40.594048,-74.099495,"(40.594048, -74.099495)",RICHMOND ROAD                   ,DELAWARE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3701028,PASSENGER VEHICLE,,,,
06/27/2017,9:25,STATEN ISLAND,10312,40.549084,-74.1621,"(40.549084, -74.1621)",CORTELYOU AVENUE                ,LAMOKA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3701035,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2017,16:30,STATEN ISLAND,10305,40.59841,-74.08393,"(40.59841, -74.08393)",PARKINSON AVENUE                ,WINFIELD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3701048,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2017,18:00,STATEN ISLAND,10309,,,,,,970       BLOOMINGDALE ROAD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3701056,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/28/2017,19:05,STATEN ISLAND,10309,40.547096,-74.22007,"(40.547096, -74.22007)",BLOOMINGDALE ROAD               ,WIRT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3701057,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/28/2017,16:00,STATEN ISLAND,10312,40.551018,-74.16985,"(40.551018, -74.16985)",WAINWRIGHT AVENUE               ,FIGUREA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3701060,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2017,16:50,STATEN ISLAND,10312,40.548584,-74.17179,"(40.548584, -74.17179)",POMPEY AVENUE                   ,MEMPHIS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3701061,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/28/2017,14:00,STATEN ISLAND,10309,40.54545,-74.216225,"(40.54545, -74.216225)",,,397       WINANT AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3701064,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/27/2017,18:00,STATEN ISLAND,10306,40.581505,-74.11177,"(40.581505, -74.11177)",,,2110      RICHMOND ROAD                 ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3701212,PICK-UP TRUCK,,,,
06/27/2017,10:20,STATEN ISLAND,10306,40.559437,-74.12481,"(40.559437, -74.12481)",HYLAN BOULEVARD                 ,MALONE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3701213,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2017,14:27,STATEN ISLAND,10301,40.636574,-74.08888,"(40.636574, -74.08888)",,,64        BRIGHTON AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3701343,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2017,17:28,STATEN ISLAND,10305,40.60703,-74.077995,"(40.60703, -74.077995)",CLIFTON AVENUE                  ,ROCKWELL AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3701346,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2017,14:30,STATEN ISLAND,10308,40.5377,-74.15002,"(40.5377, -74.15002)",HYLAN BOULEVARD                 ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3701615,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/27/2017,20:00,STATEN ISLAND,10306,40.570126,-74.10915,"(40.570126, -74.10915)",,,430       NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3701662,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2017,20:08,STATEN ISLAND,10306,40.570126,-74.10915,"(40.570126, -74.10915)",,,430       NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3701672,PASSENGER VEHICLE,,,,
06/28/2017,7:45,STATEN ISLAND,10312,40.5415,-74.16254,"(40.5415, -74.16254)",RICHMOND AVENUE                 ,OAKDALE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3701808,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/28/2017,14:40,STATEN ISLAND,10306,40.574528,-74.10568,"(40.574528, -74.10568)",HYLAN BOULEVARD                 ,ELMTREE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3701814,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/27/2017,18:55,STATEN ISLAND,10306,40.56901,-74.11122,"(40.56901, -74.11122)",,,2590      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3701816,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2017,19:30,STATEN ISLAND,10306,40.564972,-74.13048,"(40.564972, -74.13048)",AMBOY ROAD                      ,RIEDEL AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3701840,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/29/2017,11:28,STATEN ISLAND,10306,40.577946,-74.102325,"(40.577946, -74.102325)",HYLAN BOULEVARD                 ,MIDLAND AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3701875,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/28/2017,21:26,STATEN ISLAND,10304,40.609848,-74.0896,"(40.609848, -74.0896)",RICHMOND ROAD                   ,DEKALB STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3701954,PASSENGER VEHICLE,,,,
06/28/2017,7:06,STATEN ISLAND,10308,40.54642,-74.14141,"(40.54642, -74.14141)",HYLAN BOULEVARD                 ,GREAT KILLS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3701962,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/28/2017,18:18,STATEN ISLAND,10310,40.63422,-74.12123,"(40.63422, -74.12123)",CASTLETON AVENUE                ,BARKER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3701972,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2017,18:00,STATEN ISLAND,10310,40.636578,-74.11357,"(40.636578, -74.11357)",,,208       ELM STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3701993,TAXI,PASSENGER VEHICLE,,,
06/16/2017,8:00,STATEN ISLAND,10305,40.602993,-74.06935,"(40.602993, -74.06935)",,,15        CLEVELAND PLACE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3702019,SPORT UTILITY / STATION WAGON,,,,
06/28/2017,19:00,STATEN ISLAND,10305,40.58405,-74.09489,"(40.58405, -74.09489)",,,1854      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3702023,PASSENGER VEHICLE,,,,
06/28/2017,8:40,STATEN ISLAND,10304,40.604595,-74.084656,"(40.604595, -74.084656)",MOSEL AVENUE                    ,SHERIDAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3702024,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2017,8:47,STATEN ISLAND,10305,40.59684,-74.06208,"(40.59684, -74.06208)",LILY POND AVENUE                ,GUILFORD STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3702053,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2017,16:00,STATEN ISLAND,10306,40.566494,-74.11377,"(40.566494, -74.11377)",HYLAN BOULEVARD                 ,ALLISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3702068,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2017,21:30,STATEN ISLAND,10305,40.61242,-74.06595,"(40.61242, -74.06595)",,,19        WHITE STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3702208,PASSENGER VEHICLE,,,,
06/29/2017,12:35,STATEN ISLAND,10304,40.615204,-74.084656,"(40.615204, -74.084656)",TARGEE STREET                   ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3702270,PICK-UP TRUCK,PASSENGER VEHICLE,,,
06/28/2017,10:40,STATEN ISLAND,10304,40.596233,-74.090485,"(40.596233, -74.090485)",,,88        OLD TOWN ROAD                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3702308,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2017,13:40,STATEN ISLAND,10305,40.59034,-74.06663,"(40.59034, -74.06663)",CAPODANNO BOULEVARD             ,SAND LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3702317,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/30/2017,14:25,STATEN ISLAND,10308,40.550686,-74.15134,"(40.550686, -74.15134)",GIFFORDS GLEN                   ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3702365,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2017,20:30,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3702498,SPORT UTILITY / STATION WAGON,,,,
06/29/2017,13:32,STATEN ISLAND,10306,40.557854,-74.12671,"(40.557854, -74.12671)",HYLAN BOULEVARD                 ,CHESTERTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3702500,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2017,14:10,STATEN ISLAND,10305,40.59589,-74.085884,"(40.59589, -74.085884)",HYLAN BOULEVARD                 ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3702501,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2017,17:35,STATEN ISLAND,10304,40.59554,-74.10397,"(40.59554, -74.10397)",DALEMERE ROAD                   ,NORDEN STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3702504,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/30/2017,0:00,STATEN ISLAND,10306,40.56464,-74.11563,"(40.56464, -74.11563)",,,2754      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3702520,PICK-UP TRUCK,PASSENGER VEHICLE,,,
06/30/2017,10:19,STATEN ISLAND,10305,40.59034,-74.06663,"(40.59034, -74.06663)",SAND LANE                       ,CAPODANNO BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3702521,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2017,21:45,STATEN ISLAND,10305,40.592453,-74.06815,"(40.592453, -74.06815)",SAND LANE                       ,ROBIN ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,3702713,PASSENGER VEHICLE,,,,
06/30/2017,17:50,STATEN ISLAND,10301,40.602135,-74.114876,"(40.602135, -74.114876)",TODT HILL ROAD                  ,OCEAN TERRACE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3702716,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/30/2017,16:30,STATEN ISLAND,10306,40.57201,-74.09491,"(40.57201, -74.09491)",LINCOLN AVENUE                  ,FREEBORN STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,3702719,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/29/2017,16:07,STATEN ISLAND,10309,40.527946,-74.23479,"(40.527946, -74.23479)",VETERANS ROAD WEST              ,WEST SHORE PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3702747,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/29/2017,19:30,STATEN ISLAND,10309,40.523796,-74.20021,"(40.523796, -74.20021)",,,2         OSWALD PLACE                  ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3703110,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/29/2017,20:00,STATEN ISLAND,10309,40.524017,-74.21489,"(40.524017, -74.21489)",,,6272      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3703111,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/30/2017,7:50,STATEN ISLAND,10309,,,,amboy road                      ,page ave ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3703112,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2017,9:32,STATEN ISLAND,10309,40.530262,-74.2111,"(40.530262, -74.2111)",DRUMGOOLE ROAD WEST             ,MAGUIRE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3703117,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/30/2017,14:00,STATEN ISLAND,10309,40.542484,-74.20833,"(40.542484, -74.20833)",,,650       ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3703120,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/30/2017,16:23,STATEN ISLAND,10312,40.530567,-74.158516,"(40.530567, -74.158516)",HYLAN BOULEVARD                 ,WOODS OF ARDEN ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3703121,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
06/30/2017,17:00,STATEN ISLAND,10309,40.556618,-74.203995,"(40.556618, -74.203995)",VETERANS ROAD EAST              ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3703122,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2017,11:50,STATEN ISLAND,10309,40.542603,-74.20835,"(40.542603, -74.20835)",,,655       ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3703133,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2017,21:49,STATEN ISLAND,10309,40.528374,-74.20203,"(40.528374, -74.20203)",FOSTER ROAD                     ,VALDEMAR AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3703134,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/02/2017,4:20,STATEN ISLAND,10307,40.51166,-74.24026,"(40.51166, -74.24026)",SPRAGUE AVENUE                  ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,3703137,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/02/2017,11:50,STATEN ISLAND,10312,40.54801,-74.19462,"(40.54801, -74.19462)",ROSEDALE AVENUE                 ,EVERTON AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3703139,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2017,19:23,STATEN ISLAND,10306,40.576008,-74.10727,"(40.576008, -74.10727)",PRESCOTT AVENUE                 ,CLAWSON STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3703333,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2017,20:09,STATEN ISLAND,10305,40.583622,-74.09544,"(40.583622, -74.09544)",HYLAN BOULEVARD                 ,SLATER BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3703399,PASSENGER VEHICLE,,,,
07/02/2017,0:45,STATEN ISLAND,10305,40.592083,-74.067955,"(40.592083, -74.067955)",SAND LANE                       ,QUINCY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3703400,PASSENGER VEHICLE,,,,
07/01/2017,14:30,STATEN ISLAND,10306,40.580036,-74.10802,"(40.580036, -74.10802)",SOUTH RAILROAD AVENUE           ,COLFAX AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3703403,SPORT UTILITY / STATION WAGON,,,,
07/02/2017,14:15,STATEN ISLAND,10307,40.514385,-74.23565,"(40.514385, -74.23565)",AMBOY ROAD                      ,BEDELL AVENUE,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3703450,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/01/2017,4:18,STATEN ISLAND,10304,40.620674,-74.085724,"(40.620674, -74.085724)",,,779       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3703790,PASSENGER VEHICLE,,,,
06/29/2017,23:30,STATEN ISLAND,10305,40.606884,-74.0781,"(40.606884, -74.0781)",NARROWS ROAD NORTH              ,CLIFTON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,View Obstructed/Limited,,,,3703783,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/29/2017,23:10,STATEN ISLAND,10304,40.616684,-74.08688,"(40.616684, -74.08688)",,,927       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3703786,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/01/2017,9:30,STATEN ISLAND,10305,40.607433,-74.07468,"(40.607433, -74.07468)",,,150       COLTON STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3703791,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2017,11:55,STATEN ISLAND,10305,40.615314,-74.06706,"(40.615314, -74.06706)",,,1140      BAY STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,3703792,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/30/2017,14:30,STATEN ISLAND,10301,40.64203,-74.09515,"(40.64203, -74.09515)",LAFAYETTE AVENUE                ,CASSIDY PLACE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3703796,TAXI,PASSENGER VEHICLE,,,
06/30/2017,14:55,STATEN ISLAND,10304,40.6094,-74.09011,"(40.6094, -74.09011)",NARROWS ROAD NORTH              ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3703799,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2017,22:03,STATEN ISLAND,10301,40.639652,-74.07551,"(40.639652, -74.07551)",BAY STREET                      ,SLOSSON TERRACE,,1,0,1,0,0,0,0,0,,,,,,3703804,,,,,
06/30/2017,17:40,STATEN ISLAND,10314,40.621284,-74.128235,"(40.621284, -74.128235)",,,228       COLLEGE AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3703806,PASSENGER VEHICLE,,,,
